time,x,y,z
23:28,-15377.196193346344,-10514.65723910075,2415.762325737264
23:29,-15309.653890858612,-10661.512504090479,2191.6308379131533
23:30,-15238.79664935998,-10806.059272253518,1967.0246294614944
23:31,-15164.63986531845,-10948.266283868757,1741.9923587334026
23:32,-15087.199648839947,-11088.102786649217,1516.5827747389344
23:33,-15006.49282014292,-11225.53854236014,1290.8447065950543
23:34,-14922.536905876366,-11360.54383333037,1064.8270529485603
23:35,-14835.350135289626,-11493.089468841403,838.5787714097326
23:36,-14744.951436246141,-11623.146791410933,612.1488679480989
23:37,-14651.360431087,-11750.687682957678,385.58638628949757
23:38,-14554.59743234692,-11875.684570845742,158.94039730452442
23:39,-14454.683438320742,-11998.110433810896,-67.74001159723518
23:40,-14351.640128480123,-12117.93880776993,-294.40574709102845
23:41,-14245.48985874626,-12235.143791504495,-521.007720553516
23:42,-14136.255656615775,-12349.700052224613,-747.4968586684582
23:43,-14023.961216138272,-12461.58283101147,-973.8241140522196
23:44,-13908.630892753192,-12570.767948132665,-1199.9404758476348
23:45,-13790.289697993658,-12677.23180822214,-1425.7969803088279
23:46,-13668.963294028326,-12780.951405354102,-1651.3447213987226
23:47,-13544.67798808171,-12881.904327970035,-1876.5348613482772
23:48,-13417.460726707764,-12980.068763684783,-2101.318641210001
23:49,-13287.339089927935,-13075.423503960972,-2325.647391389508
23:50,-13154.34128522993,-13167.947948653424,-2549.4725421666517
23:51,-13018.49614144061,-13257.622110417404,-2772.745634167624
23:52,-12879.833102453906,-13344.426618989335,-2995.4183288464997
23:53,-12738.382220833559,-13428.342725331298,-3217.44241891301
23:54,-12594.174151284979,-13509.35230563985,-3438.7698387393457
23:55,-12447.240143995157,-13587.437865220205,-3659.352674741419
23:56,-12297.612037848805,-13662.582542224118,-3879.1431757106793
23:57,-12145.322253520737,-13734.77011124701,-4098.093763117821
23:58,-11990.403786430508,-13803.984986797064,-4316.15704138434
23:59,-11832.890199588135,-13870.212226614516,-4533.28580810648
